# time totalContactTime
22786.0000 74238.0000
22787.0000 74240.0000
22788.0000 74242.0000
22789.0000 74244.0000
22790.0000 74247.0000
22791.0000 74250.0000
22792.0000 74253.0000
22793.0000 74257.0000
22794.0000 74261.0000
22795.0000 74266.0000
22796.0000 74271.0000
22797.0000 74276.0000
22798.0000 74281.0000
22799.0000 74286.0000
22800.0000 74291.0000
22801.0000 74296.0000
22802.0000 74300.0000
22803.0000 74303.0000
22804.0000 74305.0000
22805.0000 74306.0000
22806.0000 74308.0000
22807.0000 74310.0000
22808.0000 74313.0000
22809.0000 74316.0000
22810.0000 74319.0000
22811.0000 74322.0000
22812.0000 74325.0000
22813.0000 74328.0000
22814.0000 74330.0000
22815.0000 74332.0000
22816.0000 74334.0000
22817.0000 74336.0000
22818.0000 74338.0000
22819.0000 74339.0000
22820.0000 74341.0000
22821.0000 74343.0000
22822.0000 74346.0000
22823.0000 74349.0000
22824.0000 74352.0000
22825.0000 74355.0000
22826.0000 74358.0000
22827.0000 74361.0000
22828.0000 74364.0000
22829.0000 74368.0000
22830.0000 74372.0000
22831.0000 74375.0000
22832.0000 74377.0000
22833.0000 74380.0000
22834.0000 74383.0000
22835.0000 74386.0000
22836.0000 74389.0000
22837.0000 74392.0000
22838.0000 74395.0000
22839.0000 74397.0000
22840.0000 74399.0000
22841.0000 74402.0000
22842.0000 74405.0000
22843.0000 74407.0000
22844.0000 74409.0000
22845.0000 74411.0000
22846.0000 74414.0000
22847.0000 74417.0000
22848.0000 74420.0000
22849.0000 74423.0000
22850.0000 74425.0000
22851.0000 74427.0000
22852.0000 74429.0000
22853.0000 74430.0000
22854.0000 74431.0000
22855.0000 74433.0000
22856.0000 74435.0000
22857.0000 74437.0000
22858.0000 74439.0000
22859.0000 74440.0000
22860.0000 74441.0000
22861.0000 74442.0000
22862.0000 74443.0000
22863.0000 74444.0000
22864.0000 74445.0000
22865.0000 74446.0000
22866.0000 74447.0000
22867.0000 74448.0000
22868.0000 74450.0000
22869.0000 74452.0000
22870.0000 74454.0000
22871.0000 74457.0000
22872.0000 74460.0000
22873.0000 74463.0000
22874.0000 74465.0000
22875.0000 74467.0000
22876.0000 74469.0000
22877.0000 74470.0000
22878.0000 74471.0000
22879.0000 74473.0000
22880.0000 74474.0000
22881.0000 74475.0000
22882.0000 74476.0000
22883.0000 74477.0000
22884.0000 74478.0000
22885.0000 74479.0000
22886.0000 74480.0000
22888.0000 74481.0000
22889.0000 74482.0000
22890.0000 74483.0000
22891.0000 74484.0000
22892.0000 74485.0000
22893.0000 74486.0000
22894.0000 74487.0000
22895.0000 74488.0000
22896.0000 74489.0000
22897.0000 74491.0000
22898.0000 74493.0000
22899.0000 74495.0000
22900.0000 74497.0000
22901.0000 74501.0000
22902.0000 74505.0000
22903.0000 74509.0000
22904.0000 74513.0000
22905.0000 74517.0000
22906.0000 74519.0000
22907.0000 74521.0000
22908.0000 74523.0000
22909.0000 74526.0000
22910.0000 74530.0000
22911.0000 74535.0000
22912.0000 74540.0000
22913.0000 74545.0000
22914.0000 74550.0000
22915.0000 74555.0000
22916.0000 74560.0000
22917.0000 74565.0000
22918.0000 74570.0000
22919.0000 74574.0000
22920.0000 74578.0000
22921.0000 74581.0000
22922.0000 74584.0000
22923.0000 74587.0000
22924.0000 74590.0000
22925.0000 74593.0000
22926.0000 74596.0000
22927.0000 74599.0000
22928.0000 74602.0000
22929.0000 74604.0000
22930.0000 74607.0000
22931.0000 74610.0000
22932.0000 74613.0000
22933.0000 74616.0000
22934.0000 74619.0000
22935.0000 74622.0000
22936.0000 74625.0000
22937.0000 74628.0000
22938.0000 74631.0000
22939.0000 74634.0000
22940.0000 74637.0000
22941.0000 74640.0000
22942.0000 74643.0000
22943.0000 74646.0000
22944.0000 74649.0000
22945.0000 74652.0000
22946.0000 74655.0000
22947.0000 74658.0000
22948.0000 74661.0000
22949.0000 74664.0000
22950.0000 74667.0000
22951.0000 74670.0000
22952.0000 74674.0000
22953.0000 74678.0000
22954.0000 74682.0000
22955.0000 74686.0000
22956.0000 74690.0000
22957.0000 74693.0000
22958.0000 74696.0000
22959.0000 74699.0000
22960.0000 74702.0000
22961.0000 74704.0000
22962.0000 74706.0000
22963.0000 74708.0000
22964.0000 74710.0000
22965.0000 74712.0000
22966.0000 74713.0000
22967.0000 74714.0000
22968.0000 74715.0000
22969.0000 74716.0000
22970.0000 74718.0000
22971.0000 74720.0000
22972.0000 74722.0000
22973.0000 74724.0000
22974.0000 74726.0000
22975.0000 74728.0000
22976.0000 74730.0000
22977.0000 74732.0000
22978.0000 74734.0000
22979.0000 74736.0000
22980.0000 74738.0000
22981.0000 74740.0000
22982.0000 74743.0000
22983.0000 74746.0000
22984.0000 74749.0000
22985.0000 74752.0000
22986.0000 74755.0000
22987.0000 74758.0000
22988.0000 74761.0000
22989.0000 74764.0000
22990.0000 74767.0000
22991.0000 74770.0000
22992.0000 74773.0000
22993.0000 74776.0000
22994.0000 74778.0000
22995.0000 74780.0000
22996.0000 74783.0000
22997.0000 74787.0000
22998.0000 74791.0000
22999.0000 74795.0000
23000.0000 74799.0000
23001.0000 74803.0000
23002.0000 74807.0000
23003.0000 74812.0000
23004.0000 74818.0000
23005.0000 74823.0000
23006.0000 74827.0000
23007.0000 74831.0000
23008.0000 74835.0000
23009.0000 74838.0000
23010.0000 74841.0000
23011.0000 74845.0000
23012.0000 74848.0000
23013.0000 74852.0000
23014.0000 74855.0000
23015.0000 74858.0000
23016.0000 74861.0000
23017.0000 74864.0000
23018.0000 74867.0000
23019.0000 74868.0000
23020.0000 74869.0000
23021.0000 74870.0000
23023.0000 74871.0000
23024.0000 74872.0000
23025.0000 74873.0000
23026.0000 74874.0000
23027.0000 74876.0000
23028.0000 74878.0000
23029.0000 74880.0000
23030.0000 74882.0000
23031.0000 74883.0000
23032.0000 74885.0000
23033.0000 74887.0000
23034.0000 74890.0000
23035.0000 74893.0000
23036.0000 74895.0000
23037.0000 74897.0000
23038.0000 74899.0000
23039.0000 74901.0000
23040.0000 74903.0000
23041.0000 74905.0000
23042.0000 74907.0000
23066.0000 74909.0000
23067.0000 74911.0000
23068.0000 74913.0000
23069.0000 74915.0000
23070.0000 74917.0000
23071.0000 74920.0000
23072.0000 74924.0000
23073.0000 74928.0000
23074.0000 74932.0000
23075.0000 74936.0000
23076.0000 74940.0000
23077.0000 74944.0000
23078.0000 74948.0000
23079.0000 74953.0000
23080.0000 74957.0000
23081.0000 74961.0000
23082.0000 74965.0000
23083.0000 74968.0000
23084.0000 74972.0000
23085.0000 74976.0000
23086.0000 74980.0000
23087.0000 74985.0000
23088.0000 74990.0000
23089.0000 74995.0000
23090.0000 75001.0000
23091.0000 75007.0000
23092.0000 75012.0000
23093.0000 75017.0000
23094.0000 75022.0000
23095.0000 75026.0000
23096.0000 75030.0000
23097.0000 75034.0000
23098.0000 75038.0000
23099.0000 75042.0000
23100.0000 75045.0000
23101.0000 75048.0000
23102.0000 75051.0000
23103.0000 75054.0000
23104.0000 75057.0000
23105.0000 75060.0000
23106.0000 75063.0000
23107.0000 75065.0000
23108.0000 75067.0000
23109.0000 75069.0000
23110.0000 75071.0000
23111.0000 75073.0000
23112.0000 75075.0000
23113.0000 75077.0000
23114.0000 75079.0000
23115.0000 75081.0000
23116.0000 75083.0000
23117.0000 75085.0000
23118.0000 75087.0000
23119.0000 75089.0000
23120.0000 75091.0000
23121.0000 75093.0000
23122.0000 75095.0000
23123.0000 75096.0000
23124.0000 75097.0000
23125.0000 75098.0000
23126.0000 75099.0000
23127.0000 75100.0000
23128.0000 75102.0000
23129.0000 75104.0000
23130.0000 75106.0000
23131.0000 75108.0000
23132.0000 75110.0000
23133.0000 75112.0000
23134.0000 75114.0000
23135.0000 75116.0000
23136.0000 75118.0000
23137.0000 75119.0000
23138.0000 75121.0000
23139.0000 75123.0000
23140.0000 75125.0000
23141.0000 75127.0000
23142.0000 75129.0000
23143.0000 75131.0000
23144.0000 75134.0000
23145.0000 75137.0000
23146.0000 75140.0000
23147.0000 75144.0000
23148.0000 75147.0000
23149.0000 75151.0000
23150.0000 75155.0000
23151.0000 75159.0000
23152.0000 75163.0000
23153.0000 75167.0000
23154.0000 75170.0000
23155.0000 75173.0000
23156.0000 75176.0000
23157.0000 75179.0000
23158.0000 75181.0000
23159.0000 75183.0000
23160.0000 75185.0000
23161.0000 75187.0000
23162.0000 75189.0000
23163.0000 75191.0000
23164.0000 75193.0000
23165.0000 75195.0000
23166.0000 75197.0000
23167.0000 75199.0000
23168.0000 75200.0000
23169.0000 75201.0000
23170.0000 75202.0000
23171.0000 75203.0000
23172.0000 75204.0000
23173.0000 75205.0000
23174.0000 75206.0000
23175.0000 75209.0000
23176.0000 75212.0000
23177.0000 75215.0000
23178.0000 75218.0000
23179.0000 75221.0000
23180.0000 75224.0000
23181.0000 75227.0000
23182.0000 75231.0000
23183.0000 75235.0000
23184.0000 75240.0000
23185.0000 75245.0000
23186.0000 75249.0000
23187.0000 75253.0000
23188.0000 75257.0000
23189.0000 75261.0000
23190.0000 75264.0000
23191.0000 75267.0000
23192.0000 75270.0000
23193.0000 75272.0000
23194.0000 75274.0000
23195.0000 75276.0000
23196.0000 75278.0000
23197.0000 75280.0000
23198.0000 75282.0000
23199.0000 75284.0000
23200.0000 75286.0000
23201.0000 75288.0000
23202.0000 75290.0000
23203.0000 75292.0000
23204.0000 75294.0000
23205.0000 75295.0000
23206.0000 75297.0000
23207.0000 75300.0000
23208.0000 75303.0000
23209.0000 75305.0000
23210.0000 75307.0000
23211.0000 75309.0000
23212.0000 75311.0000
23213.0000 75313.0000
23214.0000 75315.0000
23215.0000 75316.0000
23216.0000 75317.0000
23232.0000 75318.0000
23233.0000 75319.0000
23234.0000 75320.0000
23235.0000 75321.0000
23236.0000 75322.0000
23237.0000 75324.0000
23238.0000 75326.0000
23239.0000 75328.0000
23240.0000 75330.0000
23241.0000 75332.0000
23242.0000 75334.0000
23243.0000 75336.0000
23244.0000 75338.0000
23245.0000 75340.0000
23246.0000 75342.0000
23247.0000 75343.0000
23248.0000 75346.0000
23249.0000 75349.0000
23250.0000 75352.0000
23251.0000 75356.0000
23252.0000 75360.0000
23253.0000 75364.0000
23254.0000 75368.0000
23255.0000 75372.0000
23256.0000 75375.0000
23257.0000 75377.0000
23258.0000 75379.0000
23259.0000 75381.0000
23260.0000 75382.0000
23261.0000 75383.0000
23262.0000 75384.0000
23263.0000 75385.0000
23264.0000 75386.0000
23265.0000 75387.0000
23266.0000 75388.0000
23267.0000 75390.0000
23268.0000 75392.0000
23269.0000 75394.0000
23270.0000 75396.0000
23271.0000 75398.0000
23272.0000 75400.0000
23273.0000 75402.0000
23274.0000 75405.0000
23275.0000 75408.0000
23276.0000 75411.0000
23277.0000 75414.0000
23278.0000 75416.0000
23279.0000 75419.0000
23280.0000 75422.0000
23281.0000 75425.0000
23282.0000 75428.0000
23283.0000 75431.0000
23284.0000 75434.0000
23285.0000 75437.0000
23286.0000 75440.0000
23287.0000 75443.0000
23288.0000 75446.0000
23289.0000 75450.0000
23290.0000 75454.0000
23291.0000 75458.0000
23292.0000 75462.0000
23293.0000 75466.0000
23294.0000 75469.0000
23295.0000 75472.0000
23296.0000 75475.0000
23297.0000 75479.0000
23298.0000 75483.0000
23299.0000 75487.0000
23300.0000 75491.0000
23301.0000 75495.0000
23302.0000 75500.0000
23303.0000 75505.0000
23304.0000 75510.0000
23305.0000 75516.0000
23306.0000 75522.0000
23307.0000 75528.0000
23308.0000 75533.0000
23309.0000 75538.0000
23310.0000 75543.0000
23311.0000 75548.0000
23312.0000 75553.0000
23313.0000 75557.0000
23314.0000 75560.0000
23315.0000 75562.0000
23316.0000 75564.0000
23317.0000 75566.0000
23318.0000 75568.0000
23319.0000 75569.0000
23320.0000 75570.0000
23321.0000 75573.0000
23322.0000 75576.0000
23323.0000 75579.0000
23324.0000 75582.0000
23325.0000 75585.0000
23326.0000 75588.0000
23327.0000 75592.0000
23328.0000 75596.0000
23329.0000 75599.0000
23330.0000 75602.0000
23331.0000 75604.0000
23332.0000 75606.0000
23333.0000 75608.0000
23334.0000 75610.0000
23335.0000 75613.0000
23336.0000 75617.0000
23337.0000 75621.0000
23338.0000 75625.0000
23339.0000 75629.0000
23340.0000 75635.0000
23341.0000 75642.0000
23342.0000 75649.0000
23343.0000 75656.0000
23344.0000 75662.0000
23345.0000 75668.0000
23346.0000 75675.0000
23347.0000 75682.0000
23348.0000 75689.0000
23349.0000 75696.0000
23350.0000 75704.0000
23351.0000 75711.0000
23352.0000 75717.0000
23353.0000 75724.0000
23354.0000 75731.0000
23355.0000 75738.0000
23356.0000 75745.0000
23357.0000 75751.0000
23358.0000 75755.0000
23359.0000 75759.0000
23360.0000 75763.0000
23361.0000 75767.0000
23362.0000 75771.0000
23363.0000 75775.0000
23364.0000 75778.0000
23365.0000 75781.0000
23366.0000 75784.0000
23367.0000 75787.0000
23368.0000 75791.0000
23369.0000 75795.0000
23370.0000 75799.0000
23371.0000 75805.0000
23372.0000 75811.0000
23373.0000 75816.0000
23374.0000 75821.0000
23375.0000 75826.0000
23376.0000 75831.0000
23377.0000 75837.0000
23378.0000 75843.0000
23379.0000 75847.0000
23380.0000 75852.0000
23381.0000 75857.0000
23382.0000 75862.0000
23383.0000 75867.0000
23384.0000 75872.0000
23385.0000 75878.0000
23386.0000 75884.0000
23387.0000 75889.0000
23388.0000 75894.0000
23389.0000 75898.0000
23390.0000 75900.0000
23391.0000 75902.0000
23392.0000 75904.0000
23393.0000 75906.0000
23394.0000 75907.0000
23395.0000 75909.0000
23396.0000 75911.0000
23397.0000 75914.0000
23398.0000 75917.0000
23399.0000 75920.0000
23400.0000 75923.0000
23401.0000 75926.0000
23402.0000 75929.0000
23403.0000 75932.0000
23404.0000 75934.0000
23405.0000 75936.0000
23406.0000 75937.0000
23407.0000 75938.0000
23408.0000 75939.0000
23409.0000 75940.0000
23410.0000 75941.0000
23411.0000 75942.0000
23412.0000 75943.0000
23413.0000 75944.0000
23414.0000 75946.0000
23415.0000 75949.0000
23416.0000 75952.0000
23417.0000 75955.0000
23418.0000 75958.0000
23419.0000 75961.0000
23420.0000 75964.0000
23421.0000 75967.0000
23422.0000 75969.0000
23423.0000 75970.0000
23424.0000 75971.0000
23425.0000 75972.0000
23426.0000 75974.0000
23427.0000 75977.0000
23428.0000 75981.0000
23429.0000 75985.0000
23430.0000 75989.0000
23431.0000 75993.0000
23432.0000 75997.0000
23433.0000 76001.0000
23434.0000 76005.0000
23435.0000 76009.0000
23436.0000 76012.0000
23437.0000 76014.0000
23438.0000 76016.0000
23439.0000 76018.0000
23440.0000 76020.0000
23441.0000 76023.0000
23442.0000 76026.0000
23443.0000 76029.0000
23444.0000 76033.0000
23445.0000 76036.0000
23446.0000 76041.0000
23447.0000 76046.0000
23448.0000 76051.0000
23449.0000 76056.0000
23450.0000 76062.0000
23451.0000 76068.0000
23452.0000 76074.0000
23453.0000 76080.0000
23454.0000 76086.0000
23455.0000 76092.0000
23456.0000 76097.0000
23457.0000 76101.0000
23458.0000 76104.0000
23459.0000 76106.0000
23460.0000 76108.0000
23461.0000 76110.0000
23462.0000 76112.0000
23463.0000 76114.0000
23464.0000 76116.0000
23465.0000 76117.0000
23466.0000 76118.0000
23467.0000 76119.0000
23468.0000 76120.0000
23472.0000 76121.0000
23473.0000 76123.0000
23474.0000 76125.0000
23475.0000 76127.0000
23476.0000 76129.0000
23477.0000 76131.0000
23478.0000 76134.0000
23479.0000 76137.0000
23480.0000 76141.0000
23481.0000 76144.0000
23482.0000 76147.0000
23483.0000 76149.0000
23484.0000 76151.0000
23485.0000 76154.0000
23486.0000 76157.0000
23487.0000 76160.0000
23488.0000 76162.0000
23489.0000 76165.0000
23490.0000 76168.0000
23491.0000 76171.0000
23492.0000 76174.0000
23493.0000 76177.0000
23494.0000 76180.0000
23495.0000 76183.0000
23496.0000 76185.0000
23497.0000 76187.0000
23498.0000 76188.0000
23499.0000 76189.0000
23500.0000 76190.0000
23501.0000 76191.0000
23502.0000 76192.0000
23503.0000 76193.0000
23504.0000 76194.0000
23505.0000 76196.0000
23506.0000 76198.0000
23507.0000 76200.0000
23508.0000 76202.0000
23509.0000 76205.0000
23510.0000 76208.0000
23511.0000 76211.0000
23512.0000 76215.0000
23513.0000 76219.0000
23514.0000 76222.0000
23515.0000 76225.0000
23516.0000 76228.0000
23517.0000 76231.0000
23518.0000 76233.0000
23519.0000 76235.0000
23520.0000 76237.0000
23521.0000 76239.0000
23522.0000 76240.0000
23523.0000 76241.0000
23524.0000 76242.0000
23525.0000 76243.0000
23526.0000 76245.0000
23527.0000 76247.0000
23528.0000 76249.0000
23529.0000 76252.0000
23530.0000 76255.0000
23531.0000 76258.0000
23532.0000 76260.0000
23533.0000 76263.0000
23534.0000 76266.0000
23535.0000 76269.0000
23536.0000 76272.0000
23537.0000 76274.0000
23538.0000 76276.0000
23539.0000 76278.0000
23540.0000 76280.0000
23541.0000 76282.0000
23542.0000 76283.0000
23543.0000 76285.0000
23544.0000 76287.0000
23545.0000 76289.0000
23546.0000 76291.0000
23547.0000 76293.0000
23548.0000 76294.0000
23549.0000 76295.0000
23550.0000 76296.0000
23551.0000 76297.0000
23554.0000 76298.0000
23555.0000 76300.0000
23556.0000 76302.0000
23557.0000 76304.0000
23558.0000 76307.0000
23559.0000 76310.0000
23560.0000 76313.0000
23561.0000 76316.0000
23562.0000 76319.0000
23563.0000 76322.0000
23564.0000 76325.0000
23565.0000 76328.0000
23566.0000 76330.0000
23567.0000 76334.0000
23568.0000 76337.0000
23569.0000 76340.0000
23570.0000 76344.0000
23571.0000 76349.0000
23572.0000 76354.0000
23573.0000 76360.0000
23574.0000 76367.0000
23575.0000 76374.0000
23576.0000 76381.0000
23577.0000 76387.0000
23578.0000 76392.0000
23579.0000 76397.0000
23580.0000 76403.0000
23581.0000 76406.0000
23582.0000 76409.0000
23583.0000 76412.0000
23584.0000 76416.0000
23585.0000 76421.0000
23586.0000 76426.0000
23587.0000 76431.0000
23588.0000 76436.0000
23589.0000 76440.0000
23590.0000 76444.0000
23591.0000 76448.0000
23592.0000 76452.0000
23593.0000 76455.0000
23594.0000 76458.0000
23595.0000 76461.0000
23596.0000 76464.0000
23597.0000 76467.0000
23598.0000 76470.0000
23599.0000 76473.0000
23600.0000 76477.0000
23601.0000 76481.0000
23602.0000 76485.0000
23603.0000 76488.0000
23604.0000 76491.0000
23605.0000 76494.0000
23606.0000 76497.0000
23607.0000 76500.0000
23608.0000 76503.0000
23609.0000 76505.0000
23610.0000 76507.0000
23611.0000 76508.0000
23612.0000 76509.0000
23613.0000 76510.0000
23614.0000 76511.0000
23615.0000 76512.0000
23616.0000 76514.0000
23617.0000 76516.0000
23618.0000 76518.0000
23619.0000 76520.0000
23620.0000 76522.0000
23621.0000 76524.0000
23622.0000 76526.0000
23623.0000 76529.0000
23624.0000 76531.0000
23625.0000 76533.0000
23626.0000 76535.0000
23627.0000 76537.0000
23628.0000 76539.0000
23629.0000 76541.0000
23630.0000 76543.0000
23631.0000 76546.0000
23632.0000 76549.0000
23633.0000 76552.0000
23634.0000 76555.0000
23635.0000 76558.0000
23636.0000 76560.0000
23637.0000 76562.0000
23638.0000 76565.0000
23639.0000 76568.0000
23640.0000 76571.0000
23641.0000 76573.0000
23642.0000 76575.0000
23643.0000 76577.0000
23644.0000 76579.0000
23645.0000 76581.0000
23646.0000 76583.0000
23647.0000 76584.0000
23648.0000 76585.0000
23649.0000 76586.0000
23650.0000 76587.0000
23651.0000 76588.0000
23652.0000 76591.0000
23653.0000 76594.0000
23654.0000 76598.0000
23655.0000 76603.0000
23656.0000 76608.0000
23657.0000 76613.0000
23658.0000 76618.0000
23659.0000 76623.0000
23660.0000 76628.0000
23661.0000 76632.0000
23662.0000 76636.0000
23663.0000 76639.0000
23664.0000 76642.0000
23665.0000 76644.0000
23666.0000 76646.0000
23667.0000 76648.0000
23668.0000 76650.0000
23669.0000 76652.0000
23670.0000 76654.0000
23671.0000 76657.0000
23672.0000 76660.0000
23673.0000 76663.0000
23674.0000 76666.0000
23675.0000 76669.0000
23676.0000 76672.0000
23677.0000 76675.0000
23678.0000 76678.0000
23679.0000 76681.0000
23680.0000 76683.0000
23681.0000 76686.0000
23682.0000 76688.0000
23683.0000 76691.0000
23684.0000 76694.0000
23685.0000 76697.0000
23686.0000 76700.0000
23687.0000 76704.0000
23688.0000 76708.0000
23689.0000 76712.0000
23690.0000 76715.0000
23691.0000 76719.0000
23692.0000 76723.0000
23693.0000 76727.0000
23694.0000 76731.0000
23695.0000 76734.0000
23696.0000 76737.0000
23697.0000 76740.0000
23698.0000 76743.0000
23699.0000 76745.0000
23700.0000 76747.0000
23701.0000 76749.0000
23702.0000 76752.0000
23703.0000 76755.0000
23704.0000 76758.0000
23705.0000 76761.0000
23706.0000 76764.0000
23707.0000 76766.0000
23708.0000 76768.0000
23709.0000 76770.0000
23710.0000 76772.0000
23711.0000 76774.0000
23712.0000 76776.0000
23713.0000 76778.0000
23714.0000 76780.0000
23715.0000 76782.0000
23716.0000 76784.0000
23717.0000 76786.0000
23718.0000 76788.0000
23719.0000 76790.0000
23720.0000 76792.0000
23721.0000 76794.0000
23722.0000 76796.0000
23723.0000 76798.0000
23724.0000 76800.0000
23725.0000 76804.0000
23726.0000 76808.0000
23727.0000 76812.0000
23728.0000 76816.0000
23729.0000 76820.0000
23730.0000 76824.0000
23731.0000 76829.0000
23732.0000 76833.0000
23733.0000 76837.0000
23734.0000 76842.0000
23735.0000 76845.0000
23736.0000 76848.0000
23737.0000 76851.0000
23738.0000 76854.0000
23739.0000 76857.0000
23740.0000 76860.0000
23741.0000 76863.0000
23742.0000 76866.0000
23743.0000 76869.0000
23744.0000 76872.0000
23745.0000 76875.0000
23746.0000 76879.0000
23747.0000 76883.0000
23748.0000 76886.0000
23749.0000 76889.0000
23750.0000 76892.0000
23751.0000 76895.0000
23752.0000 76898.0000
23753.0000 76900.0000
23754.0000 76901.0000
23755.0000 76902.0000
23756.0000 76903.0000
23757.0000 76904.0000
23758.0000 76905.0000
23759.0000 76906.0000
23760.0000 76907.0000
23761.0000 76908.0000
23762.0000 76911.0000
23763.0000 76915.0000
23764.0000 76919.0000
23765.0000 76923.0000
23766.0000 76927.0000
23767.0000 76931.0000
23768.0000 76936.0000
23769.0000 76941.0000
23770.0000 76946.0000
23771.0000 76949.0000
23772.0000 76952.0000
23773.0000 76954.0000
23774.0000 76956.0000
23775.0000 76958.0000
23776.0000 76960.0000
23777.0000 76962.0000
23778.0000 76964.0000
23779.0000 76966.0000
23780.0000 76968.0000
23781.0000 76971.0000
23782.0000 76974.0000
23783.0000 76978.0000
23784.0000 76982.0000
23785.0000 76985.0000
23786.0000 76989.0000
23787.0000 76993.0000
23788.0000 76997.0000
23789.0000 77001.0000
23790.0000 77004.0000
23791.0000 77008.0000
23792.0000 77012.0000
23793.0000 77016.0000
23794.0000 77019.0000
23795.0000 77021.0000
23796.0000 77023.0000
23797.0000 77026.0000
23798.0000 77030.0000
23799.0000 77034.0000
23800.0000 77038.0000
23801.0000 77042.0000
23802.0000 77046.0000
23803.0000 77050.0000
23804.0000 77054.0000
23805.0000 77058.0000
23806.0000 77063.0000
23807.0000 77067.0000
23808.0000 77071.0000
23809.0000 77076.0000
23810.0000 77081.0000
23811.0000 77086.0000
23812.0000 77092.0000
23813.0000 77098.0000
23814.0000 77104.0000
23815.0000 77109.0000
23816.0000 77115.0000
23817.0000 77121.0000
23818.0000 77127.0000
23819.0000 77132.0000
23820.0000 77136.0000
23821.0000 77141.0000
23822.0000 77146.0000
23823.0000 77151.0000
23824.0000 77156.0000
23825.0000 77161.0000
23826.0000 77165.0000
23827.0000 77169.0000
23828.0000 77173.0000
23829.0000 77176.0000
23830.0000 77179.0000
23831.0000 77183.0000
23832.0000 77187.0000
23833.0000 77191.0000
23834.0000 77195.0000
23835.0000 77200.0000
23836.0000 77205.0000
23837.0000 77210.0000
23838.0000 77215.0000
23839.0000 77220.0000
23840.0000 77224.0000
23841.0000 77226.0000
23842.0000 77228.0000
23843.0000 77230.0000
23844.0000 77231.0000
23845.0000 77232.0000
23846.0000 77233.0000
23847.0000 77235.0000
23848.0000 77237.0000
23849.0000 77239.0000
23850.0000 77241.0000
23851.0000 77243.0000
23852.0000 77245.0000
23853.0000 77247.0000
23854.0000 77249.0000
23855.0000 77251.0000
23856.0000 77253.0000
23857.0000 77256.0000
23858.0000 77259.0000
23859.0000 77262.0000
23860.0000 77265.0000
23861.0000 77268.0000
23862.0000 77271.0000
23863.0000 77275.0000
23864.0000 77280.0000
23865.0000 77285.0000
23866.0000 77290.0000
23867.0000 77294.0000
23868.0000 77298.0000
23869.0000 77302.0000
23870.0000 77306.0000
23871.0000 77310.0000
23872.0000 77314.0000
23873.0000 77317.0000
23874.0000 77320.0000
23875.0000 77323.0000
23876.0000 77326.0000
23877.0000 77329.0000
23878.0000 77332.0000
23879.0000 77335.0000
23880.0000 77337.0000
23881.0000 77339.0000
23882.0000 77341.0000
23883.0000 77343.0000
23884.0000 77345.0000
23885.0000 77347.0000
23886.0000 77349.0000
23887.0000 77351.0000
23888.0000 77353.0000
23889.0000 77355.0000
23890.0000 77357.0000
23891.0000 77360.0000
23892.0000 77363.0000
23893.0000 77366.0000
23894.0000 77371.0000
23895.0000 77376.0000
23896.0000 77381.0000
23897.0000 77386.0000
23898.0000 77391.0000
23899.0000 77396.0000
23900.0000 77401.0000
23901.0000 77406.0000
23902.0000 77411.0000
23903.0000 77414.0000
23904.0000 77417.0000
23905.0000 77422.0000
23906.0000 77427.0000
23907.0000 77432.0000
23908.0000 77436.0000
23909.0000 77440.0000
23910.0000 77445.0000
23911.0000 77450.0000
23912.0000 77455.0000
23913.0000 77460.0000
23914.0000 77464.0000
23915.0000 77467.0000
23916.0000 77470.0000
23917.0000 77474.0000
23918.0000 77478.0000
23919.0000 77482.0000
23920.0000 77486.0000
23921.0000 77490.0000
23922.0000 77493.0000
23923.0000 77496.0000
23924.0000 77499.0000
23925.0000 77502.0000
23926.0000 77506.0000
23927.0000 77511.0000
23928.0000 77515.0000
23929.0000 77519.0000
23930.0000 77523.0000
23931.0000 77527.0000
23932.0000 77531.0000
23933.0000 77536.0000
23934.0000 77541.0000
23935.0000 77546.0000
23936.0000 77550.0000
23937.0000 77553.0000
23938.0000 77556.0000
23939.0000 77559.0000
23940.0000 77562.0000
23941.0000 77565.0000
23942.0000 77568.0000
23943.0000 77571.0000
23944.0000 77574.0000
23945.0000 77578.0000
23946.0000 77582.0000
23947.0000 77586.0000
23948.0000 77591.0000
23949.0000 77597.0000
23950.0000 77603.0000
23951.0000 77609.0000
23952.0000 77615.0000
23953.0000 77621.0000
23954.0000 77627.0000
23955.0000 77634.0000
23956.0000 77640.0000
23957.0000 77645.0000
23958.0000 77649.0000
23959.0000 77653.0000
23960.0000 77657.0000
23961.0000 77661.0000
23962.0000 77665.0000
23963.0000 77668.0000
23964.0000 77671.0000
23965.0000 77674.0000
23966.0000 77677.0000
23967.0000 77681.0000
23968.0000 77685.0000
23969.0000 77689.0000
23970.0000 77693.0000
23971.0000 77697.0000
23972.0000 77701.0000
23973.0000 77705.0000
23974.0000 77710.0000
23975.0000 77715.0000
23976.0000 77720.0000
23977.0000 77725.0000
23978.0000 77730.0000
23979.0000 77735.0000
23980.0000 77740.0000
23981.0000 77745.0000
23982.0000 77750.0000
23983.0000 77755.0000
23984.0000 77760.0000
23985.0000 77766.0000
23986.0000 77770.0000
23987.0000 77774.0000
23988.0000 77778.0000
23989.0000 77782.0000
23990.0000 77787.0000
23991.0000 77792.0000
23992.0000 77797.0000
23993.0000 77801.0000
23994.0000 77804.0000
23995.0000 77807.0000
